record_type,key,value,notes
model,CX,banded,"Cathay Pacific uses fixed points AND fixed miles per zone. Asia Miles = status_points x 100 exactly"
model,all_25_partners,distance_proportional,"Asia Miles = sector distance x percentage. Status Points come from a separate band table. The x100 relationship does NOT hold"
band,CX_boundaries,"750 / 2750 / 5000 / 7500","5 distance bands. Band 2 additionally splits by region into 2-standard and 2-enhanced, giving 6 rate cards"
band,partner_boundaries,"750 / 2750 / 3700 / 5000 / 7500","6 distance bands. Partners have an extra boundary at 3700 mi that CX does not have"
band,partner_zone_1,0-750 mi,Inclusive
band,partner_zone_2,751-2750 mi,Inclusive
band,partner_zone_3,2751-3700 mi,"Inclusive. This band does not exist in the CX table"
band,partner_zone_4,3701-5000 mi,Inclusive
band,partner_zone_5,5001-7500 mi,Inclusive
band,partner_zone_6,7501+ mi,Unbounded
boundary,750 mi,both CX and partners,"FUZZY on great-circle. Bracketed to 749-756 across airlines. Cathay uses published sector mileage"
boundary,2750 mi,both CX and partners,"CLEAN. Bracketed to 2743-2784"
boundary,3700 mi,partners only,"CLEAN. Bracketed to 3699-3711 by a targeted 64-pair refinement across BA, AA, JL and QF"
boundary,5000 mi,both CX and partners,"CLEAN. Bracketed to 4986-5060"
boundary,7500 mi,both CX and partners,"CLEAN. Bracketed to 7312-7796"
rule,distance_definition,published sector mileage,"Recoverable from any partner table: the highest-earning Economy class earns exactly 100% of sector distance. Validated against great-circle on 745 pairs, 100% agreement within 6%"
rule,CX_asia_miles,status_points x 100,"Held in all 6,372 CX observations. CX only"
rule,CX_zone2_enhanced,"Japan, India, Bangladesh, Sri Lanka, Nepal, Kazakhstan, Indonesia","If EITHER endpoint is in one of these 7 countries and distance is 751-2750 mi, CX uses the enhanced card. 111/111 and 516/516, zero country-pair overlap. Cathay's published change notice lists only six, omitting Kazakhstan; the calculator includes it. Re-verified 2026-08-19: HKG-ALA returns 35/25/18, the enhanced column"
rule,CX_codeshare_economy,equals Economy Light,"Partner-operated metal under a CX flight number earns the Light rate exactly. 60/60 sampled pairs"
rule,CX_codeshare_premium,not published,"The CX table shows no codeshare row for Premium Economy, Business or First"
